,challenge,year,image_shape,is_bias_correction,is_denoise,is_normalize,is_hist_match,model_name,model_dim,loss,patch_shape,dice_WholeTumor,dice_TumorCore,dice_EnhancingTumor,dice_Mean
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,isensee,3,weighted,128-128-128,0.8683461548760376,0.7605275199724235,0.657267780258097,0.762047151702186
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,1,isensee,3,minh,128-128-128,0.8588779044525562,0.7577833906812502,0.661138731701045,0.7592666756116171
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,z,1,isensee,3,weighted,160-192-128,0.8456890954640416,0.7538278493705721,0.6392003452176953,0.7462390966841029
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,z,1,isensee,3,minh,160-192-128,0.8398072400581872,0.7480388348316281,0.6413323393814703,0.7430594714237619
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,isensee,3,weighted,128-128-128,0.8816067707721288,0.7405662238489005,0.7065369497548503,0.7762366481252932
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,0,isensee,3,minh,128-128-128,0.8894033096929886,0.7518557755847267,0.7235618612458385,0.7882736488411846
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,isensee,3,weighted,160-192-128,0.8558269104222206,0.7285305716626919,0.6362228847250849,0.7401934556033325
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,0,isensee,3,minh,160-192-128,0.850037103001112,0.7260146963294449,0.632452224901559,0.7361680080773719
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-0_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,0,isensee,2,weighted,160-192-1,0.8429210511853493,0.741325646017396,0.6427735290212092,0.7423400754079849
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,1,isensee,3,weighted,128-128-128,0.8763766785734071,0.7456386079374794,0.6861186693408647,0.7693779852839171
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,1,isensee,3,minh,128-128-128,0.8670777774914059,0.7228166949130496,0.6686501596315297,0.7528482106786617
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,01,1,isensee,3,weighted,160-192-128,0.849164151271678,0.7282511231398382,0.6468603956338302,0.7414252233484487
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,01,1,isensee,3,minh,160-192-128,0.8416786120200218,0.7230227951244611,0.6443410216830143,0.7363474762758324
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,weighted,128-128-128,0.8893954895788045,0.746204679191494,0.7338507671201976,0.7898169786301654
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,minh,128-128-128,0.8923893475050385,0.7539901262633237,0.7259193152606794,0.7907662630096807
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,weighted,160-192-128,0.8567238860432494,0.7218064500367606,0.6244594088269548,0.7343299149689884
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,0,isensee,3,minh,160-192-128,0.8520144365498301,0.722342618406116,0.6353649604491006,0.7365740051350156
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,weighted,128-128-128,0.8583661096187394,0.6914706035831893,0.6611852191253599,0.7370073107757628
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,minh,128-128-128,0.868861253284792,0.7240629817640069,0.6749640538637621,0.7559627629708537
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,weighted,160-192-128,0.8464697902259251,0.7219664313839027,0.6412335655761331,0.7365565957286536
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,01,1,isensee,3,minh,160-192-128,0.8379691976422344,0.7177926967568523,0.6427055512349154,0.7328224818780007
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,weighted,128-128-128,0.8765656314417186,0.7538862689481323,0.6947798772446848,0.7750772592115119
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,minh,128-128-128,0.8846474057011503,0.7459957597100333,0.7296963888788799,0.7867798514300212
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,weighted,160-192-128,0.8544407013099322,0.7269851139684892,0.6366266223481655,0.7393508125421957
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,0,isensee,3,minh,160-192-128,0.8514274831379567,0.7310284909228447,0.6492443244489566,0.7439000995032526
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,weighted,128-128-128,0.8584873527599218,0.7112215845551773,0.6522949137037167,0.7406679503396053
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,minh,128-128-128,0.8566287426395917,0.7129164820576783,0.6576284849511546,0.7423912365494748
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,weighted,160-192-128,0.8448387580174455,0.7208909272990678,0.6441837136324046,0.7366377996496393
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,3,minh,160-192-128,0.8403966650724918,0.7223089073537134,0.649573069705427,0.7374262140438774
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-01_hist-1_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,01,1,isensee,2,weighted,160-192-1,0.8458519012255952,0.7358768534083567,0.6385341620958722,0.7400876389099413
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,01,0,isensee,3,weighted,128-128-128,0.8622634422217628,0.7601381037676004,0.6714203628999452,0.7646073029631028
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,01,0,isensee,3,minh,128-128-128,0.8831671330911164,0.787137226145267,0.700542328769988,0.7902822293354572
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,01,0,isensee,3,weighted,160-192-128,0.8347904707919116,0.7097512695449696,0.6182015726543139,0.7209144376637316
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,01,0,isensee,3,minh,160-192-128,0.8310337709178908,0.6971118939863185,0.6107037991467001,0.712949821350303
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-0_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,01,0,isensee,2,weighted,160-192-1,0.8317176395438846,0.7579022874852165,0.6467595521814296,0.74545982640351
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,01,1,isensee,3,weighted,128-128-128,0.8644129799241838,0.7542658858523258,0.6684251325252684,0.7623679994339261
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,01,1,isensee,3,minh,128-128-128,0.8568329957981555,0.7464362090505247,0.6620030017534867,0.7550907355340556
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,01,1,isensee,3,weighted,160-192-128,0.8272995096594846,0.7302800297330208,0.6276870557934762,0.7284221983953273
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,median,01,1,isensee,3,minh,160-192-128,0.8266139527918872,0.7331095956479865,0.6348519926817742,0.7315251803738826
brats_2018_is-160-192-128_crop-1_bias-1_denoise-median_norm-01_hist-1_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,median,01,1,isensee,2,weighted,160-192-1,0.8268465148214605,0.7623859392822347,0.6450564674419246,0.7447629738485398
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,0,isensee,3,weighted,128-128-128,0.8723209966856194,0.7393785605860328,0.689110831030551,0.7669367961007344
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,isensee,3,minh,128-128-128,0.8750651408836623,0.7320911127522819,0.6947072453353937,0.767287832990446
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,0,isensee,3,weighted,160-192-128,0.8661664120899362,0.7469426736020817,0.6557140305242779,0.7562743720720985
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,isensee,3,minh,160-192-128,0.864247899347378,0.7456665622793337,0.6552916413351848,0.755068700987299
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-1_isensee2d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,0,isensee,2,weighted,160-192-1,0.8497442117610927,0.7484654700746327,0.6466735030469137,0.7482943949608797
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-7_isensee25d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,isensee,25,minh,160-192-7,0.8575064752773977,0.7560104943716114,0.6625600114049981,0.7586923270180024
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-0_ps-160-192-1_densefcn2d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,0,densefcn,2,minh,160-192-1,0.8447579756599155,0.7504067149025443,0.6483610483746133,0.7478419129790242
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,1,isensee,3,weighted,128-128-128,0.8762453024570248,0.73078269008857,0.6723032769753616,0.7597770898403189
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,1,isensee,3,minh,128-128-128,0.8626287186995859,0.7250888256784883,0.6841294220809991,0.7572823221530244
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,0,z,1,isensee,3,weighted,160-192-128,0.8486424192757663,0.7247227363031928,0.6420103217639082,0.7384584924476224
brats_2018_is-160-192-128_crop-1_bias-1_denoise-0_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,0,z,1,isensee,3,minh,160-192-128,0.8497633415393653,0.7305615404946245,0.6501171864661844,0.7434806895000582
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,weighted,128-128-128,0.8842279227848022,0.7387729888202602,0.6864013756863923,0.7698007624304849
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,minh,128-128-128,0.8671630483043525,0.7394387273689165,0.6912162426756496,0.7659393394496395
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,weighted,160-192-128,0.8673244561146636,0.7346762617555723,0.6398041564900164,0.7472682914534174
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,3,minh,160-192-128,0.867930927118324,0.7302839084193335,0.6470049538982632,0.7484065964786403
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-0_ps-160-192-1_isensee2d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,0,isensee,2,minh,160-192-1,0.8549735778615336,0.7446985947883743,0.6355146441708895,0.7450622722735991
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,weighted,128-128-128,0.8761282955501907,0.7391579726637464,0.6931262528060147,0.7694708403399839
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,minh,128-128-128,0.861638485691627,0.7327672493505161,0.6750706251365443,0.7564921200595625
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,weighted,160-192-128,0.8505265719941605,0.7206873661408278,0.6400272228233661,0.7370803869861181
brats_2018_is-160-192-128_crop-1_bias-1_denoise-bm4d_norm-z_hist-1_ps-160-192-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,bm4d,z,1,isensee,3,minh,160-192-128,0.8564600346871019,0.7203935739302627,0.6434395945128979,0.7400977343767542
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,weighted,128-128-128,0.8727486362362195,0.5079749059687338,0.6681490993709298,0.6829575471919611
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-128-128-128_isensee3d_crf-0_loss-minh_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,minh,128-128-128,0.8809499616890484,0.7366737336733318,0.6898037489171027,0.7691424814264943
brats_2018_is-160-192-128_crop-1_bias-1_denoise-gaussian_norm-z_hist-0_ps-160-192-128_isensee3d_crf-0_loss-weighted_model,brats,2018,160-192-128,1,gaussian,z,0,isensee,3,weighted,160-192-128,0.8631578213726084,0.7385283323837039,0.6560249612497798,0.7525703716686974
